,LORA_SF,LORA_TRANSMIT_POWER,hops,pdr,plr,aggregation_efficiency,energy,energy_per_byte,energy_tx_per_byte
10488,9,14,2,0.9090909090909091,0.0,0.0,31622.62918765047,479.13074526743134,76.41172512000169
10489,9,14,2,0.9,0.0,0.75,33633.58978207101,295.0314893164124,44.87229323788994
10490,9,14,2,1.0,0.0,0.0,31400.029961791206,581.4820363294667,77.82675706666897
10491,9,14,2,0.9,0.0,0.0,30440.626593650268,507.3437765608378,77.04848949600826
10492,9,14,2,0.9,0.0,0.8181818181818181,34123.9967464119,299.3333047930869,41.22305240841655
10493,9,14,2,0.9,0.0,0.0,31587.49218480195,526.4582030800325,77.0484894960004
10494,9,14,2,0.9,0.0,0.0,31200.162189637766,520.0027031606294,77.04848949600198
10495,9,14,2,1.0,0.0,0.0,31916.616677738104,591.0484569951501,77.82675706666897
10496,9,14,2,1.0,0.0,0.0,30024.868017991033,556.0160744072414,77.82675706666897
10497,9,14,2,0.9090909090909091,0.0,0.0,30262.634698124715,458.52476815340475,76.41172512000027
10498,9,14,2,1.0,0.0,0.9090909090909091,33707.25862751065,295.6777072588654,41.26034217683868
10499,9,14,2,0.9,0.0,0.0,33109.162002208956,551.8193667034826,77.04848949600198
10500,9,14,2,0.9090909090909091,0.0,0.0,30899.76003189951,468.1781823015077,76.41172512000456
10501,9,14,2,1.0,0.0,0.8181818181818181,32787.938588711484,303.5920239695508,43.47386056444031
10502,9,14,2,0.9,0.0,0.0,32281.881156233867,538.0313526038977,77.04848949600198
10503,9,14,2,0.9,0.0,0.0,29808.36650878229,496.8061084797048,77.04848949600198
10504,9,14,2,0.9090909090909091,0.0,0.7692307692307692,36883.55416205817,292.72662033379504,44.00165067047298
10505,9,14,2,1.0,0.0,0.0,33988.422871931274,514.9761041201708,76.411725120006
10506,9,14,2,1.0,0.0,0.0,32421.71268071409,540.3618780119015,77.04848949600826
10507,9,14,2,1.0,0.0,0.0,31140.30648328938,519.005108054823,77.04848949600198
10508,9,14,2,0.8888888888888888,0.0,0.8181818181818181,34555.03462262791,319.9540242835917,43.47386056444031
10509,9,14,2,0.8181818181818182,0.0,0.0,34759.94037476755,526.6657632540538,76.41172512000027
10510,9,14,2,0.9,0.0,0.0,31073.050781700927,517.8841796950154,77.0484894960004
10511,9,14,2,0.9,0.0,0.0,30038.797054163828,500.6466175693971,77.0484894960004
10512,9,14,2,0.8181818181818182,0.0,0.6153846153846154,35231.00330996647,309.0438886839164,48.48424429894202
10513,9,14,2,0.8888888888888888,0.0,0.0,31428.890467165103,582.0164901326871,77.82675706666897
10514,9,14,2,0.8,0.0,0.0,31028.16324473319,517.1360540788866,77.04848949600198
10515,9,14,2,0.8181818181818182,0.0,0.7142857142857143,37737.62590821814,216.88290751849507,34.64504584274891
10516,9,14,2,0.9,0.0,0.0,34754.46120074596,579.2410200124326,77.04848949600668
10517,9,14,2,0.9,0.0,0.0,32637.41932777082,543.9569887961803,77.0484894960004
10518,9,14,2,0.9,0.0,0.0,31011.349545406014,516.8558257567669,77.0484894960004
10519,9,14,2,1.0,0.0,0.8181818181818181,34571.50647604182,192.063924866899,26.651120818664232
10520,9,14,2,1.0,0.0,0.0,33054.202642377786,550.9033773729631,77.04848949600198
10521,9,14,2,1.0,0.0,0.0,31611.53740322996,526.8589567204994,77.04848949600826
10522,9,14,2,1.0,0.0,0.0,30315.636984715107,505.2606164119185,77.04848949600826
10523,9,14,2,0.8181818181818182,0.0,0.75,33913.32163083413,282.6110135902844,42.66410385599489
10524,9,14,2,0.9,0.0,0.0,32393.007197844305,539.883453297405,77.04848949600668
10525,9,14,2,0.8,0.0,0.0,31425.85847395085,523.7643078991808,77.04848949600198
10526,9,14,2,1.0,0.0,0.9090909090909091,35990.401550028975,199.94667527793874,26.651120818666328
10527,9,14,2,1.0,0.0,0.0,34621.77044304362,577.0295073840604,77.04848949600826
10528,9,14,2,1.0,0.0,0.0,32668.84258368162,544.480709728027,77.04848949600826
10529,9,14,2,0.9090909090909091,0.0,0.0,31381.532937889944,475.4777717862113,76.41172512000169
10530,10,2,0,1.0,0.0,0.8571428571428572,36204.27600594955,73.58592684136087,14.778943498534812
10531,10,2,0,1.0,0.0,0.8571428571428572,33960.362906177936,68.19349981160228,14.65210121060232
10532,10,2,0,1.0,0.0,0.8125,36024.933346816426,72.33922358798479,16.38429870265233
10533,10,2,0,1.0,0.0,0.8571428571428572,34195.19494492331,68.66505009020744,14.635028786503547
10534,10,2,0,1.0,0.0,0.8571428571428572,33668.10543602609,69.2759371111648,14.926411660248188
10535,10,2,0,1.0,0.0,0.8571428571428572,34190.2775978239,69.4924341419185,14.761662874145413
10536,10,2,0,1.0,0.0,0.9230769230769231,34198.79222432383,63.33109671171079,12.879075801775752
10537,10,2,0,1.0,0.0,0.8461538461538461,34385.927684847884,69.04804755993551,13.743321404335784
10538,10,2,0,1.0,0.0,0.8461538461538461,34559.08495499097,71.10922830245056,14.012686811850955
10539,10,2,0,1.0,0.0,0.9230769230769231,34814.01728729303,63.06887189726998,12.66070507565094
10540,10,2,0,1.0,0.0,0.9230769230769231,33484.71999914909,60.008458779837085,12.5245684619346
10541,10,2,0,1.0,0.0,0.8666666666666667,35961.58066337449,70.5129032615186,15.178071919999388
10542,10,2,0,1.0,0.0,0.9230769230769231,33783.21688982989,66.2416017447645,13.519973456000423
10543,10,2,0,1.0,0.0,0.8,33843.3827091098,70.50704731064542,15.98500029499862
10544,10,2,0,1.0,0.0,0.7857142857142857,34141.81759925177,67.74170158581701,14.443933072379519
10545,10,2,0,1.0,0.0,0.9285714285714286,34254.66211532812,66.38500409947311,14.190412024183724
10546,10,2,0,1.0,0.0,0.9166666666666666,33644.93284108623,68.38400983960615,13.02562164682642
10547,10,2,0,1.0,0.0,0.7857142857142857,34758.86246256401,65.83117890637122,13.916209859997508
10548,10,2,0,1.0,0.0,0.9090909090909091,31807.56791485389,64.64952828222336,12.123039784388896
10549,10,2,0,1.0,0.0,0.9230769230769231,33992.412711251796,62.948912428244064,12.879075801777502
10550,10,2,0,1.0,0.0,0.9230769230769231,32936.395054833374,60.32306786599519,12.784262151207786
10551,10,2,0,1.0,0.0,0.8461538461538461,34070.01258998135,70.10290656374764,14.030180777282975
10552,10,2,0,1.0,0.0,0.8333333333333334,33421.1844024268,68.76786914079588,13.13394989431912
10553,10,2,0,1.0,0.0,0.9230769230769231,34024.28624034809,65.18062498150975,13.258031923677809
10554,10,2,0,1.0,0.0,0.8571428571428572,34435.73299210459,62.38357426105904,13.434375622607975
10555,10,2,0,1.0,0.0,0.9285714285714286,33740.04500260935,69.42396091071883,14.978893556541722
10556,10,2,0,0.9,0.0,0.8571428571428572,34785.248533386955,64.41712691367955,13.654194458665414
10557,10,2,0,1.0,0.0,0.8461538461538461,33887.96672237862,68.04812594855144,13.726248980239287
10558,10,2,0,1.0,0.0,0.8666666666666667,35015.76841760936,67.08001612568843,14.878013181607471
10559,10,2,0,1.0,0.0,0.9230769230769231,33725.32575798503,61.096604634030854,12.645302779999348
10560,10,2,1,1.0,0.0,0.8125,39513.47888145722,87.8077308476827,17.924128921600552
10561,10,2,1,0.9,0.0,0.8,40436.1782966261,103.68250845288745,19.150642381539143
10562,10,2,1,1.0,0.0,0.0,35561.54490190123,592.6924150316871,81.27118287197551
10563,10,2,1,0.9,0.0,0.8666666666666667,40124.63950670079,101.32484723914341,18.881951000000097
10564,10,2,1,1.0,0.0,0.0,36873.58691503449,558.6907108338559,80.61123103997801
10565,10,2,1,0.9,0.0,0.8,40200.08603447679,104.68772404811665,19.40558956875188
10566,10,2,1,1.0,0.0,0.0,33103.72536032718,613.03195111717,82.0777906666409
10567,10,2,1,1.0,0.0,0.9230769230769231,36605.572555312974,95.32701186279421,17.13700514624962
10568,10,2,1,1.0,0.0,0.0,35772.244610387585,596.2040768397931,81.27118287197551
10569,10,2,1,0.9,0.0,0.8571428571428572,39776.13633743061,103.58368837872554,18.271297357502224
10570,10,2,1,1.0,0.0,0.0,36251.00013441842,549.2575777942185,80.61123103997801
10571,10,2,1,0.9,0.0,0.8461538461538461,38731.0572502802,100.86212825593803,17.137005146251834
10572,10,2,1,1.0,0.0,0.0,34149.29587758689,569.1549312931148,81.27118287197709
10573,10,2,1,1.0,0.0,0.8461538461538461,38524.76478036378,91.72563042943757,15.890792179428782
10574,10,2,1,1.0,0.0,0.0,35162.40439286306,586.0400732143844,81.27118287197551
10575,10,2,1,0.9,0.0,0.8461538461538461,38251.25463926257,98.08014010067326,16.93875943015608
10576,10,2,1,1.0,0.0,0.0,36057.33947993142,546.3233254535063,80.61123103997801
10577,10,2,1,0.9,0.0,0.8571428571428572,39451.63017356397,104.36939199355548,18.53882570920746
10578,10,2,1,1.0,0.0,0.0,34943.24882615569,582.3874804359281,81.27118287198024
10579,10,2,1,1.0,0.0,0.8666666666666667,39325.96082799882,91.03231673147874,17.52494290555597
10580,10,2,1,1.0,0.0,0.0,34410.82084294888,521.3760733780133,80.61123103997944
10581,10,2,1,1.0,0.0,0.9230769230769231,37929.39937515948,87.79953559064695,15.508423418889482
10582,10,2,1,1.0,0.0,0.0,35042.88232919332,584.0480388198887,81.27118287197551
10583,10,2,1,0.9090909090909091,0.0,0.8,38977.51434047463,96.95899089670306,18.64242967761466
10584,10,2,1,1.0,0.0,0.0,36147.02813564398,547.6822444794543,80.61123103997801
10585,10,2,1,0.9,0.0,0.8666666666666667,40574.531179962796,100.9316696018975,18.663579098507974
10586,10,2,1,1.0,0.0,0.0,35183.3516714494,586.3891945241568,81.27118287197709
10587,10,2,1,0.9,0.0,0.8461538461538461,38549.04256537449,103.62645850907121,17.621246705808147
10588,10,2,1,1.0,0.0,0.0,33288.79069022019,616.4590868559294,82.0777906666409
10589,10,2,1,0.9,0.0,0.8461538461538461,38056.08913606306,97.57971573349504,16.916959257848244
10590,10,2,1,1.0,0.0,0.0,34060.14546770877,630.7434345871994,82.0777906666409
10591,10,2,1,0.9090909090909091,0.0,0.8,38678.71040529338,94.8007607972877,18.409953099999715
10592,10,2,1,1.0,0.0,0.0,36050.33743014453,600.8389571690755,81.27118287197551
10593,10,2,1,0.8181818181818182,0.0,0.6666666666666667,41613.90879137716,105.08562826105343,22.16024029333157
10594,10,2,1,1.0,0.0,0.0,35479.51570160236,537.5684197212479,80.61123103997801
10595,10,2,1,0.9,0.0,0.8333333333333334,38207.46195862978,93.64574009468083,15.186407279999862
10596,10,2,1,1.0,0.0,0.0,33458.40079670274,557.640013278379,81.27118287197709
10597,10,2,1,0.9,0.0,0.75,36317.39712768911,93.12153109663875,15.778317523693143
10598,10,2,1,1.0,0.0,0.0,35692.83852437076,594.880642072846,81.27118287197709
10599,10,2,1,1.0,0.0,0.875,40237.490257855905,95.80354823299025,19.001993673143694
10600,10,2,1,1.0,0.0,0.0,33482.0660621036,558.0344343683934,81.27118287197709
10601,10,2,1,1.0,0.0,0.9166666666666666,36901.90875419759,86.62419895351547,14.684433428734286
10602,10,2,1,1.0,0.0,0.0,36110.30385559452,547.1258159938563,80.61123103997801
10603,10,2,1,0.8181818181818182,0.0,0.7857142857142857,38955.85205710083,101.44753139870006,18.249156557500605
10604,10,2,1,1.0,0.0,0.0,33404.00428933908,556.733404822318,81.27118287197709
10605,10,2,1,0.8181818181818182,0.0,0.6923076923076923,37371.35823538832,97.32124540465708,17.137005146251834
10606,10,2,1,1.0,0.0,0.0,35056.04880436302,531.1522546115609,80.61123103997801
10607,10,2,1,1.0,0.0,0.9166666666666666,36852.717942362775,91.67342771732034,15.413070075225384
10608,10,2,1,1.0,0.0,0.0,34888.08719042728,581.4681198404546,81.27118287197709
10609,10,2,1,1.0,0.0,0.8571428571428572,39242.01856179699,92.11741446431219,16.72935459831024
10610,10,2,1,1.0,0.0,0.0,34161.15146430911,632.6139160057241,82.0777906666409
10611,10,2,1,0.8181818181818182,0.0,0.75,40873.59056833555,104.80407838034758,20.245683771077122
10612,10,2,1,0.9,0.0,0.0,34349.78841826922,572.4964736378204,81.27118287197709
10613,10,2,1,0.9,0.0,0.9230769230769231,38802.861766895214,92.38776611165527,15.890792179430132
10614,10,2,1,1.0,0.0,0.0,34394.38677578014,573.2397795963357,81.27118287197551
10615,10,2,1,0.9,0.0,0.8333333333333334,37448.0246498644,96.02057602529332,15.800117696001221
10616,10,2,1,1.0,0.0,0.0,33675.140628697074,561.252343811618,81.27118287197709
10617,10,2,1,0.9090909090909091,0.0,0.8571428571428572,38618.65238126241,96.06629945587663,17.537777248955553
10618,10,2,1,1.0,0.0,0.0,34365.91832066786,572.7653053444643,81.27118287197709
10619,10,2,1,1.0,0.0,0.8461538461538461,38110.50466290409,89.46127855141805,15.706894013522929
10620,10,2,2,0.9,0.0,0.7857142857142857,39957.99242998917,118.92259651782491,20.47662235142902
10621,10,2,2,0.9,0.0,0.8461538461538461,38451.749990732846,136.35372337139307,22.34057361191221
10622,10,2,2,1.0,0.0,0.8571428571428572,38132.220861073096,113.48875256271755,20.501926122856357
10623,10,2,2,1.0,0.0,0.9230769230769231,37799.26223216838,134.0399369935049,22.340573611911875
10624,10,2,2,0.8181818181818182,0.0,0.7333333333333334,40078.44791801306,119.28109499408649,21.772956307143193
10625,10,2,2,0.9,0.0,0.7692307692307692,38038.997418757994,137.82245441578982,22.76462907304136
10626,10,2,2,1.0,0.0,0.0,34933.61974490691,646.9188841649427,82.0777906666409
10627,10,2,2,0.9090909090909091,0.0,0.7857142857142857,37561.60579261216,133.19718366174524,23.854992554891272
10628,10,2,2,0.8181818181818182,0.0,0.7333333333333334,39487.575754838464,117.52254688940019,21.772956307143193
10629,10,2,2,0.9,0.0,0.8461538461538461,38420.32262282449,139.20406747400176,22.764629073040673
10630,10,2,2,0.8181818181818182,0.0,0.7142857142857143,39130.245690278185,116.45906455439936,20.47662235142846
10631,10,2,2,0.8181818181818182,0.0,0.7692307692307692,37893.39513307552,134.37374160665078,22.310424437441917
10632,10,2,2,1.0,0.0,0.9166666666666666,37094.40653597933,103.04001815549815,16.880625637332322
10633,10,2,2,1.0,0.0,0.9166666666666666,36826.34892750556,122.75449642501854,19.689946284795703
10634,10,2,2,0.8181818181818182,0.0,0.0,37281.03650282288,564.8641894367103,80.61123103998088
10635,10,2,2,0.9,0.0,0.8333333333333334,37045.753305977894,131.3679195247443,20.79600549446353
10636,10,2,2,0.9,0.0,0.7857142857142857,38372.224933270845,118.43279300392236,21.13005197925933
10637,10,2,2,1.0,0.0,0.8571428571428572,38174.70062299114,102.62016296502995,18.74641894967719
10638,10,2,2,0.9090909090909091,0.0,0.0,37515.492701465526,568.416556082811,80.61123103997801
10639,10,2,2,1.0,0.0,0.9166666666666666,37458.07719382862,120.05793972380968,19.041641519999605
10640,10,2,2,0.9,0.0,0.0,36513.86999238736,608.5644998731226,81.27118287197551
10641,10,2,2,0.9,0.0,0.8461538461538461,38232.945490140206,132.75328295187572,21.934187128329782
10642,10,2,2,0.9090909090909091,0.0,0.8,39498.622965970564,113.50179013209932,21.0954583931029
10643,10,2,2,1.0,0.0,0.9230769230769231,37954.229682798185,134.58946696027726,22.340573611913214
10644,10,2,2,0.8181818181818182,0.0,0.7142857142857143,38776.39086711798,119.68021872567279,21.130051979258457
10645,10,2,2,0.8888888888888888,0.0,0.8333333333333334,37884.93974858571,143.50355965373376,22.052890959998727
10646,10,2,2,0.9,0.0,0.0,35742.41116841446,595.7068528069077,81.27118287197551
10647,10,2,2,1.0,0.0,0.9166666666666666,35475.00897654647,128.53264121937127,21.217287979129342
10648,10,2,2,0.9090909090909091,0.0,0.0,36882.80443524687,558.8303702310131,80.61123103997801
10649,10,2,2,0.9,0.0,0.8461538461538461,38586.42019325168,133.98062567101277,21.934187128329782
10650,10,2,2,0.8181818181818182,0.0,0.7333333333333334,40528.99245444208,118.50582589018151,21.390974617543637
10651,10,2,2,0.9,0.0,0.7857142857142857,40114.095434415976,142.24856537026943,23.8549925548906
10652,10,2,2,0.9090909090909091,0.0,0.0,36476.9195631669,552.6805994419227,80.61123103997801
10653,10,2,2,0.9090909090909091,0.0,0.8333333333333334,36239.473770260905,123.26351622537723,20.033944731426697
10654,10,2,2,0.9,0.0,0.0,35864.5920425621,597.7432007093684,81.27118287197551
10655,10,2,2,0.9,0.0,0.8181818181818181,35480.97272686132,125.81905222291249,19.251437377019197
10656,10,2,2,1.0,0.0,0.875,39306.513341967846,109.18475928324402,21.69665555200103
10657,10,2,2,1.0,0.0,0.8,39976.19568599526,133.2539856199842,24.045628375997204
10658,10,2,2,1.0,0.0,0.0,35318.927038017195,588.6487839669533,81.27118287197709
10659,10,2,2,1.0,0.0,0.9230769230769231,37772.0382389733,123.43803346069706,20.782863493329977
10660,10,2,2,0.9,0.0,0.8461538461538461,37719.55006137541,116.41836438696114,19.78570565481384
10661,10,2,2,0.9,0.0,0.7692307692307692,37679.84805783204,139.55499280678532,23.207531443552977
10662,10,2,2,0.9,0.0,0.0,35827.81169763533,597.1301949605888,81.27118287197551
10663,10,2,2,0.9,0.0,0.8181818181818181,35713.4514690739,132.27204247805147,19.981100264883796
10664,10,2,2,0.9090909090909091,0.0,0.0,36073.898105584296,546.5742137209742,80.61123103997801
10665,10,2,2,1.0,0.0,0.9166666666666666,36987.7666801776,128.42974541728333,20.421797513329587
10666,10,2,2,1.0,0.0,0.9230769230769231,37383.07554113401,102.13955065883609,17.817200835408887
10667,10,2,2,1.0,0.0,0.8461538461538461,38889.84656349788,127.09100184149634,20.755078959995842
10668,10,2,2,0.9,0.0,0.8571428571428572,38979.012170800735,118.11821869939617,20.797396895999547
10669,10,2,2,0.9,0.0,0.7857142857142857,38195.60670546379,138.38987936762243,24.342774758259296
10670,10,2,2,0.9,0.0,0.8461538461538461,37450.47271930323,104.02909088695341,18.06692047599925
10671,10,2,2,0.9,0.0,0.9166666666666666,36904.88802343758,123.0162934114586,19.689946284795703
10672,10,2,2,0.9090909090909091,0.0,0.0,36336.03949206314,550.5460529100475,80.61123103997944
10673,10,2,2,0.9,0.0,0.8333333333333334,36112.34414352642,130.84182660697977,21.186483387821372
10674,10,2,2,1.0,0.0,0.0,35903.04734959337,664.8712472146921,82.0777906666409
10675,10,2,2,0.9090909090909091,0.0,0.7857142857142857,38469.00956618907,133.57294988260094,23.387534609995928
10676,10,2,2,1.0,0.0,0.9166666666666666,36919.85253541749,102.55514593171526,16.880625637332322
10677,10,2,2,1.0,0.0,0.8333333333333334,36641.09121096109,122.13697070320363,19.689946284796335
10678,10,2,3,0.9,0.0,0.8461538461538461,38440.382235573554,168.59816769988402,26.997836035786968
10679,10,2,3,0.9090909090909091,0.0,0.7692307692307692,36946.63006749975,212.33695441091808,34.838987798624196
10680,10,2,3,0.9,0.0,0.7857142857142857,39217.68556007682,167.59694683793512,28.203320053332583
10681,10,2,3,1.0,0.0,0.9166666666666666,36411.56527789344,209.26186941318068,32.38458468414089
10682,10,2,3,0.9,0.0,0.8333333333333334,37753.417264459225,170.0604381281947,25.688893119997953
10683,10,2,3,0.8181818181818182,0.0,0.7692307692307692,37610.49121155372,216.15224834226277,34.83898779862365
10684,10,2,3,0.9,0.0,0.0,35176.95176537409,586.2825294229016,81.27118287197551
10685,10,2,3,1.0,0.0,0.9090909090909091,35107.63149551039,216.71377466364436,31.88482257481569
10686,10,2,3,0.9,0.0,0.7692307692307692,37478.63588808685,168.8226841805714,27.6509120799999
10687,10,2,3,0.9,0.0,0.8333333333333334,36589.18160559411,217.7927476523459,33.439961908574396
10688,10,2,3,0.9,0.0,0.75,36570.56807465846,164.73228862458765,25.650595519998124
10689,10,2,3,1.0,0.0,0.9,34704.649937082686,214.22623417952275,29.248611822224845
10690,10,2,3,1.0,0.0,0.8333333333333334,36498.90216892656,152.07875903719398,23.903927255998642
10691,10,2,3,1.0,0.0,0.9090909090909091,35941.57615471209,199.67542308173384,28.979742557335975
10692,10,2,3,0.9090909090909091,0.0,0.75,36592.745906659526,160.49449959061195,25.012869616838866
10693,10,2,3,0.8181818181818182,0.0,0.6666666666666667,39409.7107964968,142.78880723368405,25.890115852170286
10694,10,2,3,0.8181818181818182,0.0,0.6923076923076923,37957.155178914305,170.97817648159597,27.612614479998378
10695,10,2,3,1.0,0.0,0.9230769230769231,38694.86999509406,124.02201921504505,20.41044325691875
10696,10,2,3,1.0,0.0,0.8461538461538461,38919.947776475405,154.44423720823573,24.595305365712747
10697,10,2,3,1.0,0.0,0.0,36147.4966236021,547.68934278185,80.61123103997944
10698,10,2,3,1.0,0.0,0.9166666666666666,36956.71461605398,198.69201406480633,30.478096794842678
10699,10,2,3,1.0,0.0,0.9166666666666666,36324.20855598518,159.31670419291743,25.087449153683945
10700,10,2,3,0.9090909090909091,0.0,0.7692307692307692,37113.99222769528,206.18884570941822,33.77215561867015
